unit_id,video_file,annotator,verse_ref,mention_type,has_explicit_ref,uncertain,notes,created_at
kn_kannada_08_0011,kannada_08,Prerana,BG 2.18,T1,0,0,,2026-08-23T12:46:09
kn_kannada_08_0005,kannada_08,Prerana,BG 2.17,T1,0,0,,2026-08-23T12:51:29
kn_kannada_07_0001,kannada_07,Prerana,BG 2.15,T4,0,0,,2026-08-23T12:54:51
kn_kannada_09_0000,kannada_09,Prerana,BG 2.19,T1,0,0,,2026-08-23T13:27:42
kn_kannada_09_0001,kannada_09,Prerana,BG 2.19,T2,0,0,,2026-08-23T13:29:18
kn_kannada_09_0002,kannada_09,Prerana,BG 2.19,T4,0,0,,2026-08-23T13:33:06
kn_kannada_09_0003,kannada_09,Prerana,BG 2.19,T1,0,0,,2026-08-23T13:34:42
kn_kannada_09_0003,kannada_09,Prerana,BG 2.20,T1,0,0,,2026-08-23T13:34:42
kn_kannada_09_0004,kannada_09,Prerana,BG 2.20,T2,0,0,,2026-08-23T13:36:52
kn_kannada_09_0005,kannada_09,Prerana,BG 2.20,T2,0,0,,2026-08-23T13:38:38
kn_kannada_09_0006,kannada_09,Prerana,BG 2.20,T2,0,0,,2026-08-23T13:39:52
kn_kannada_09_0007,kannada_09,Prerana,BG 2.20,T2,0,0,,2026-08-23T13:40:29
kn_kannada_09_0008,kannada_09,Prerana,BG 2.20,T1,0,0,,2026-08-23T13:42:41
kn_kannada_09_0008,kannada_09,Prerana,BG 2.21,T1,0,0,,2026-08-23T13:42:41
kn_kannada_09_0009,kannada_09,Prerana,BG 2.20,T1,0,0,,2026-08-23T13:46:45
kn_kannada_09_0009,kannada_09,Prerana,BG 2.21,T1,0,0,,2026-08-23T13:46:45
kn_kannada_09_0010,kannada_09,Prerana,BG 2.21,T1,0,0,,2026-08-23T13:47:20
kn_kannada_09_0010,kannada_09,Prerana,BG 2.22,T1,0,0,,2026-08-23T13:47:20
kn_kannada_09_0011,kannada_09,Prerana,BG 2.22,T1,0,0,,2026-08-23T13:48:06
kn_kannada_09_0012,kannada_09,Prerana,BG 2.22,T2,0,0,,2026-08-23T13:48:41
kn_kannada_09_0013,kannada_09,Prerana,BG 2.22,T1,0,0,,2026-08-23T13:49:23
kn_kannada_09_0014,kannada_09,Prerana,NONE,NONE,0,0,,2026-08-23T13:49:50
kn_kannada_10_0000,kannada_10,Prerana,BG 2.23,T1,0,0,,2026-08-23T13:51:39
kn_kannada_10_0001,kannada_10,Prerana,BG 2.23,T2,0,0,,2026-08-23T13:55:35
kn_kannada_10_0002,kannada_10,Prerana,BG 2.23,T1,0,0,,2026-08-23T13:56:51
kn_kannada_10_0002,kannada_10,Prerana,BG 2.24,T1,0,0,,2026-08-23T13:56:51
kn_kannada_10_0003,kannada_10,Prerana,BG 2.24,T2,0,0,,2026-08-23T13:58:08
kn_kannada_10_0004,kannada_10,Prerana,BG 2.24,T2,0,0,,2026-08-23T13:59:24
kn_kannada_10_0005,kannada_10,Prerana,BG 2.24,T2,0,0,,2026-08-23T14:00:05
kn_kannada_10_0006,kannada_10,Prerana,BG 2.24,T1,0,0,,2026-08-23T14:01:31
kn_kannada_10_0007,kannada_10,Prerana,BG 2.24,T1,0,0,,2026-08-23T14:01:57
kn_kannada_10_0007,kannada_10,Prerana,BG 2.25,T1,0,0,,2026-08-23T14:01:57
kn_kannada_10_0008,kannada_10,Prerana,BG 2.25,T2,0,0,,2026-08-23T14:02:33
kn_kannada_10_0009,kannada_10,Prerana,BG 2.25,T1,0,0,,2026-08-23T14:03:23
kn_kannada_10_0010,kannada_10,Prerana,BG 2.25,T2,0,0,,2026-08-23T14:04:05
kn_kannada_11_0000,kannada_11,Prerana,BG 2.26,T1,0,0,,2026-08-23T14:44:39
kn_kannada_11_0001,kannada_11,Prerana,BG 2.26,T1,0,0,,2026-08-23T14:46:48
kn_kannada_11_0002,kannada_11,Prerana,BG 2.26,T2,0,0,,2026-08-23T14:47:21
kn_kannada_11_0003,kannada_11,Prerana,BG 2.26,T2,0,0,,2026-08-23T14:48:22
kn_kannada_11_0004,kannada_11,Prerana,BG 2.26,T1,0,0,,2026-08-23T14:49:36
kn_kannada_11_0004,kannada_11,Prerana,BG 2.27,T1,0,0,,2026-08-23T14:49:36
kn_kannada_11_0005,kannada_11,Prerana,BG 2.27,T2,0,0,,2026-08-23T14:50:07
kn_kannada_11_0006,kannada_11,Prerana,BG 2.27,T2,0,0,,2026-08-23T14:50:40
kn_kannada_11_0007,kannada_11,Prerana,BG 2.27,T4,0,0,,2026-08-23T14:53:08
kn_kannada_11_0008,kannada_11,Prerana,BG 2.27,T1,0,0,,2026-08-23T14:54:56
kn_kannada_11_0008,kannada_11,Prerana,BG 2.28,T1,0,0,,2026-08-23T14:54:56
kn_kannada_11_0009,kannada_11,Prerana,BG 2.28,T2,0,0,,2026-08-23T15:09:55
kn_kannada_11_0010,kannada_11,Prerana,BG 2.28,T4,0,0,,2026-08-23T15:10:33
kn_kannada_11_0011,kannada_11,Prerana,BG 2.28,T4,0,0,,2026-08-23T15:10:58
kn_kannada_11_0012,kannada_11,Prerana,BG 2.28,T4,0,0,,2026-08-23T15:11:23
kn_kannada_11_0013,kannada_11,Prerana,BG 2.28,T4,0,0,,2026-08-23T15:11:48
kn_kannada_11_0014,kannada_11,Prerana,BG 2.28,T1,0,0,,2026-08-23T15:12:10
kn_kannada_11_0015,kannada_11,Prerana,NONE,NONE,0,0,,2026-08-23T15:12:24
kn_kannada_12_0000,kannada_12,Prerana,BG 2.29,T1,0,0,,2026-08-23T15:15:27
kn_kannada_12_0001,kannada_12,Prerana,BG 2.29,T2,0,0,,2026-08-23T15:16:03
kn_kannada_12_0002,kannada_12,Prerana,BG 2.29,T2,0,0,,2026-08-23T15:16:40
kn_kannada_12_0003,kannada_12,Prerana,BG 2.29,T2,0,0,,2026-08-23T15:17:10
kn_kannada_12_0004,kannada_12,Prerana,BG 2.29,T2,0,0,,2026-08-23T15:18:39
kn_kannada_12_0005,kannada_12,Prerana,BG 2.29,T2,0,0,,2026-08-23T15:19:33
kn_kannada_12_0006,kannada_12,Prerana,BG 2.29,T2,0,0,,2026-08-23T15:21:01
kn_kannada_12_0007,kannada_12,Prerana,BG 2.29,T1,0,0,,2026-08-23T15:21:27
kn_kannada_12_0007,kannada_12,Prerana,BG 2.30,T1,0,0,,2026-08-23T15:21:27
kn_kannada_12_0008,kannada_12,Prerana,BG 2.30,T2,0,0,,2026-08-23T15:21:52
kn_kannada_12_0009,kannada_12,Prerana,BG 2.30,T1,0,0,,2026-08-23T15:22:28
kn_kannada_12_0010,kannada_12,Prerana,BG 2.30,T1,0,0,,2026-08-23T15:24:10
kn_kannada_12_0010,kannada_12,Prerana,BG 2.31,T1,0,0,,2026-08-23T15:24:10
kn_kannada_12_0011,kannada_12,Prerana,BG 2.31,T2,0,0,,2026-08-23T15:25:54
kn_kannada_12_0012,kannada_12,Prerana,BG 2.31,T2,0,0,,2026-08-23T15:26:13
kn_kannada_12_0013,kannada_12,Prerana,BG 2.31,T2,0,0,,2026-08-23T15:26:45
kn_kannada_12_0014,kannada_12,Prerana,BG 2.31,T1,0,0,,2026-08-23T15:27:11
kn_kannada_12_0015,kannada_12,Prerana,NONE,NONE,0,0,,2026-08-23T15:27:18
kn_kannada_10_0001,kannada_10,Prerana,BG 2.23,T2,0,0,,2026-08-23T16:28:10
kn_kannada_10_0001,kannada_10,Prerana,BG 2.23,T2,0,0,,2026-08-23T16:30:02
kn_kannada_10_0001,kannada_10,Prerana,BG 2.23,T2,0,0,,2026-08-23T16:36:29
kn_kannada_07_0000,kannada_07,Prerana,BG 2.14,T4,1,0,Recap of the previous session's verse,2026-08-21T21:06:15
kn_kannada_07_0001,kannada_07,Prerana,BG 2.15,T4,1,0,,2026-08-21T21:15:07
kn_kannada_07_0005,kannada_07,Prerana,BG 2.15,T2,0,1,,2026-08-21T21:27:25
kn_kannada_07_0006,kannada_07,Prerana,BG 2.15,T2,0,1,,2026-08-21T21:28:59
kn_kannada_07_0008,kannada_07,Prerana,BG 2.15,T1,1,0,,2026-08-21T21:32:37
kn_kannada_07_0009,kannada_07,Prerana,BG 2.16,T1,1,0,,2026-08-21T21:33:53
kn_kannada_08_0000,kannada_08,Prerana,BG 2.14,T2,1,0,,2026-08-23T11:41:20
kn_kannada_08_0000,kannada_08,Prerana,BG 2.15,T2,1,0,,2026-08-23T11:41:20
kn_kannada_08_0000,kannada_08,Prerana,BG 2.16,T2,1,0,,2026-08-23T11:41:20
kn_kannada_08_0001,kannada_08,Prerana,BG 2.15,T2,1,0,,2026-08-23T11:42:56
kn_kannada_08_0001,kannada_08,Prerana,BG 2.16,T2,1,0,,2026-08-23T11:42:56
kn_kannada_08_0002,kannada_08,Prerana,BG 2.17,T1,1,0,,2026-08-23T11:45:13
kn_kannada_08_0006,kannada_08,Prerana,BG 2.18,T4,0,0,,2026-08-23T11:55:05
kn_kannada_09_0003,kannada_09,Prerana,BG 2.19,T1,1,0,,2026-08-23T13:34:42
kn_kannada_09_0003,kannada_09,Prerana,BG 2.20,T1,1,0,,2026-08-23T13:34:42
kn_kannada_09_0011,kannada_09,Prerana,BG 2.22,T1,1,0,,2026-08-23T13:48:06
kn_kannada_10_0000,kannada_10,Prerana,BG 2.23,T1,1,0,,2026-08-23T13:51:39
kn_kannada_10_0002,kannada_10,Prerana,BG 2.23,T1,1,0,,2026-08-23T13:56:51
kn_kannada_10_0002,kannada_10,Prerana,BG 2.24,T1,1,0,,2026-08-23T13:56:51
kn_kannada_10_0006,kannada_10,Prerana,BG 2.24,T1,0,1,,2026-08-23T14:01:31
kn_kannada_10_0007,kannada_10,Prerana,BG 2.24,T1,1,0,,2026-08-23T14:01:57
kn_kannada_10_0007,kannada_10,Prerana,BG 2.25,T1,1,0,,2026-08-23T14:01:57
kn_kannada_10_0010,kannada_10,Prerana,BG 2.25,T2,1,0,,2026-08-23T14:04:05
kn_kannada_11_0000,kannada_11,Prerana,BG 2.19,T4,1,1,,2026-08-23T14:44:39
kn_kannada_11_0001,kannada_11,Prerana,BG 2.26,T1,1,0,,2026-08-23T14:46:48
kn_kannada_11_0008,kannada_11,Prerana,BG 2.27,T1,1,0,,2026-08-23T14:54:56
kn_kannada_11_0008,kannada_11,Prerana,BG 2.28,T1,1,0,,2026-08-23T14:54:56
kn_kannada_11_0013,kannada_11,Prerana,BG 2.28,T4,0,1,,2026-08-23T15:11:48
kn_kannada_12_0000,kannada_12,Prerana,BG 2.29,T1,1,0,,2026-08-23T15:15:27
kn_kannada_12_0007,kannada_12,Prerana,BG 2.29,T1,1,0,,2026-08-23T15:21:27
kn_kannada_12_0007,kannada_12,Prerana,BG 2.30,T1,1,0,,2026-08-23T15:21:27
kn_kannada_12_0009,kannada_12,Prerana,BG 2.30,T2,0,0,,2026-08-23T15:22:28
kn_kannada_12_0010,kannada_12,Prerana,BG 2.30,T1,1,0,,2026-08-23T15:24:10
kn_kannada_12_0010,kannada_12,Prerana,BG 2.31,T1,1,0,,2026-08-23T15:24:10
kn_kannada_12_0013,kannada_12,Prerana,BG 2.31,T2,0,1,,2026-08-23T15:26:45
kn_kannada_07_0001,kannada_07,Prerana,BG 2.15,T2,0,0,,2026-08-21T21:15:07
en_video_03_0000,video_03,Prerana,BG 2.11,T1,1,0,,2026-09-11T23:01:12
en_video_03_0000,video_03,Prerana,BG 2.12,T1,1,0,,2026-09-11T23:01:12
en_video_03_0001,video_03,Prerana,BG 2.12,T4,0,0,,2026-09-11T23:04:05
en_video_03_0002,video_03,Prerana,NONE,NONE,0,0,,2026-09-11T23:04:42
en_video_03_0003,video_03,Prerana,NONE,NONE,0,0,,2026-09-11T23:05:26
en_video_03_0004,video_03,Prerana,NONE,NONE,0,0,,2026-09-11T23:06:24
en_video_03_0005,video_03,Prerana,NONE,NONE,0,0,,2026-09-11T23:06:48
en_video_03_0006,video_03,Prerana,NONE,NONE,0,0,"OOS: BG 6.29",2026-09-11T23:09:47
en_video_03_0007,video_03,Prerana,NONE,NONE,0,0,,2026-09-11T23:36:11
en_video_03_0008,video_03,Prerana,BG 2.12,T4,0,1,,2026-09-11T23:37:00
en_video_03_0009,video_03,Prerana,BG 2.12,T3,0,0,,2026-09-11T23:37:52
en_video_03_0010,video_03,Prerana,BG 2.12,T4,0,0,,2026-09-11T23:39:20
en_video_03_0011,video_03,Prerana,NONE,NONE,0,0,,2026-09-11T23:41:43
en_video_03_0012,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T00:57:32
en_video_03_0013,video_03,Prerana,BG 2.13,T4,0,1,,2026-09-12T09:42:26
en_video_03_0014,video_03,Prerana,BG 2.13,T4,0,1,,2026-09-12T09:42:50
en_video_03_0015,video_03,Prerana,BG 2.13,T2,0,0,,2026-09-12T09:43:17
en_video_03_0016,video_03,Prerana,BG 2.13,T4,0,0,,2026-09-12T09:43:41
en_video_03_0017,video_03,Prerana,BG 2.13,T4,0,0,,2026-09-12T09:44:03
en_video_03_0018,video_03,Prerana,BG 2.13,T4,0,0,,2026-09-12T09:44:19
en_video_03_0019,video_03,Prerana,BG 2.13,T4,0,1,,2026-09-12T09:45:16
en_video_03_0020,video_03,Prerana,BG 2.13,T4,0,0,,2026-09-12T09:51:42
en_video_03_0021,video_03,Prerana,BG 2.13,T4,0,0,,2026-09-12T09:54:07
en_video_03_0022,video_03,Prerana,BG 2.13,T2,0,0,,2026-09-12T09:58:41
en_video_03_0023,video_03,Prerana,BG 2.13,T4,0,0,,2026-09-12T09:59:21
en_video_03_0024,video_03,Prerana,BG 2.13,T4,0,0,,2026-09-12T10:00:07
en_video_03_0025,video_03,Prerana,BG 2.13,T2,0,0,,2026-09-12T10:00:38
en_video_03_0026,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T10:01:19
en_video_03_0027,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T10:01:42
en_video_03_0028,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T10:02:02
en_video_03_0029,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T10:02:35
en_video_03_0030,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T10:08:56
en_video_03_0031,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T10:09:18
en_video_03_0032,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T10:10:10
en_video_03_0033,video_03,Prerana,BG 2.13,T2,0,0,,2026-09-12T10:10:57
en_video_03_0034,video_03,Prerana,BG 2.13,T2,0,1,,2026-09-12T10:11:46
en_video_03_0035,video_03,Prerana,BG 2.13,T2,0,0,,2026-09-12T10:12:14
en_video_03_0036,video_03,Prerana,BG 2.13,T2,0,0,,2026-09-12T10:12:41
en_video_03_0037,video_03,Prerana,BG 2.14,T2,1,0,,2026-09-12T10:21:36
en_video_03_0038,video_03,Prerana,BG 2.14,T2,0,0,,2026-09-12T10:23:43
en_video_03_0039,video_03,Prerana,BG 2.14,T2,1,0,,2026-09-12T10:52:54
en_video_03_0040,video_03,Prerana,BG 2.14,T2,0,0,,2026-09-12T10:53:24
en_video_03_0041,video_03,Prerana,BG 2.14,T2,0,0,,2026-09-12T10:53:43
en_video_03_0042,video_03,Prerana,BG 2.14,T2,0,0,OOS:  Vivekacūḍāmaṇi,2026-09-12T11:07:50
en_video_03_0043,video_03,Prerana,BG 2.14,T2,0,0,OOS:  Vivekacūḍāmaṇi,2026-09-12T11:10:41
en_video_03_0044,video_03,Prerana,BG 2.14,T2,0,0,,2026-09-12T11:12:13
en_video_03_0045,video_03,Prerana,BG 2.14,T2,0,0,,2026-09-12T11:12:35
en_video_03_0046,video_03,Prerana,BG 2.14,T2,0,0,,2026-09-12T11:13:15
en_video_03_0047,video_03,Prerana,BG 2.14,T2,0,0,,2026-09-12T11:14:19
en_video_03_0048,video_03,Prerana,NONE,NONE,0,0,"OOS: Buddhism: Buddha’s teachings, Shantideva, Bodhicharyavatara, Mahayana.",2026-09-12T11:24:01
en_video_03_0049,video_03,Prerana,NONE,NONE,0,0,"OOS: Jonathan Haidt’s psychology research / Good Samaritan experiment.",2026-09-12T11:34:39
en_video_03_0050,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:33:36
en_video_03_0051,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:34:09
en_video_03_0052,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:34:42
en_video_03_0053,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:35:38
en_video_03_0054,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:37:35
en_video_03_0055,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:43:27
en_video_03_0056,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:44:01
en_video_03_0057,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:44:53
en_video_03_0058,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:45:22
en_video_03_0059,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:45:48
en_video_03_0060,video_03,Prerana,NONE,NONE,0,0,OOS: Kabir bhajan,2026-09-12T12:46:23
en_video_03_0061,video_03,Prerana,NONE,NONE,0,0,OOS: Kabir bhajan,2026-09-12T12:47:56
en_video_03_0062,video_03,Prerana,NONE,NONE,0,0,"OOS: Kabir bhajan",2026-09-12T12:48:31
en_video_03_0063,video_03,Prerana,BG 2.14,T4,0,1,,2026-09-12T12:49:16
en_video_03_0064,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:49:39
en_video_03_0065,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:50:10
en_video_03_0066,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:50:36
en_video_03_0067,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:56:39
en_video_03_0068,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:56:58
en_video_03_0069,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:57:57
en_video_03_0070,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T12:59:10
en_video_03_0071,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T13:00:13
en_video_03_0072,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T13:00:40
en_video_03_0073,video_03,Prerana,NONE,NONE,0,0,"OOS — Ashtavakra-gītā",2026-09-12T13:01:00
en_video_03_0074,video_03,Prerana,NONE,NONE,0,0,OOS: the speaker is discussing The Imitation of Christ and Christ’s teachings.,2026-09-12T13:01:54
en_video_03_0075,video_03,Prerana,NONE,NONE,0,0,OOS: discussing The Imitation of Christ / Christ’s teachings.,2026-09-12T13:02:47
en_video_03_0076,video_03,Prerana,NONE,NONE,0,0,OOS — this is discussing Christ’s teachings / The Imitation of Christ.,2026-09-12T13:03:29
en_video_03_0077,video_03,Prerana,NONE,NONE,0,0,OOS:  discussing The Imitation of Christ / Christ’s teachings.,2026-09-12T13:04:10
en_video_03_0078,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T13:05:11
en_video_03_0079,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T13:06:28
en_video_03_0080,video_03,Prerana,BG 2.14,T2,0,1,,2026-09-12T13:06:55
en_video_03_0081,video_03,Prerana,BG 2.14,T4,0,1,,2026-09-12T13:07:32
en_video_03_0082,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T13:07:52
en_video_03_0083,video_03,Prerana,BG 2.15,T1,1,0,,2026-09-12T13:08:17
en_video_03_0084,video_03,Prerana,BG 2.15,T2,0,0,,2026-09-12T13:08:38
en_video_03_0085,video_03,Prerana,BG 2.15,T2,0,0,,2026-09-12T13:11:24
en_video_03_0086,video_03,Prerana,NONE,NONE,0,0,,2026-09-12T13:14:37
en_video_04_0000,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T10:54:04
en_video_04_0001,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T10:54:25
en_video_04_0002,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T11:07:06
en_video_04_0003,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T11:07:21
en_video_04_0004,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T11:08:48
en_video_04_0005,video_04,Prerana,BG 2.47,T2,0,0,OOS: BG 18.66,2026-09-15T11:09:27
en_video_04_0006,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T11:10:34
en_video_04_0007,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T11:12:47
en_video_04_0008,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T11:15:50
en_video_04_0009,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T11:18:52
en_video_04_0010,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T11:19:15
en_video_04_0011,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T11:19:40
en_video_04_0012,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T11:21:59
en_video_04_0013,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T11:28:29
en_video_04_0014,video_04,Prerana,BG 2.16,T1,0,0,,2026-09-15T11:31:02
en_video_04_0015,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T11:34:22
en_video_04_0016,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T11:35:14
en_video_04_0017,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T11:37:16
en_video_04_0018,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T11:37:43
en_video_04_0019,video_04,Prerana,NONE,NONE,0,0,,2026-09-15T11:47:28
en_video_04_0020,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T11:51:28
en_video_04_0021,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T11:54:13
en_video_04_0022,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T12:07:14
en_video_04_0023,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T12:08:51
en_video_04_0024,video_04,Prerana,BG 2.16,T4,0,1,,2026-09-15T12:24:20
en_video_04_0025,video_04,Prerana,BG 2.16,T2,0,1,,2026-09-15T12:31:19
en_video_04_0026,video_04,Prerana,BG 2.16,T2,0,1,,2026-09-15T12:31:47
en_video_04_0027,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T12:45:42
en_video_04_0028,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T12:46:29
en_video_04_0029,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T12:47:00
en_video_04_0030,video_04,Prerana,BG 2.16,T2,0,1,,2026-09-15T12:47:51
en_video_04_0031,video_04,Prerana,BG 2.16,T2,0,1,,2026-09-15T12:59:42
en_video_04_0032,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:02:50
en_video_04_0033,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:03:51
en_video_04_0034,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:11:29
en_video_04_0035,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:12:00
en_video_04_0036,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:20:14
en_video_04_0037,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:21:08
en_video_04_0038,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:22:28
en_video_04_0039,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:29:32
en_video_04_0040,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:31:08
en_video_04_0041,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:31:59
en_video_04_0042,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:32:27
en_video_04_0043,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T13:33:09
en_video_04_0044,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T17:16:30
en_video_04_0045,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T17:18:16
en_video_04_0046,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T17:19:09
en_video_04_0047,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T17:19:35
en_video_04_0048,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T17:24:40
en_video_04_0049,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T17:25:56
en_video_04_0050,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T17:26:37
en_video_04_0051,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T17:27:24
en_video_04_0052,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T19:32:17
en_video_04_0053,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T19:35:26
en_video_04_0054,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T19:38:41
en_video_04_0055,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T19:41:37
en_video_04_0056,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T19:44:52
en_video_04_0057,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T19:47:48
en_video_04_0058,video_04,Prerana,BG 2.16,T4,0,0,,2026-09-15T19:50:55
